,t,o,h,l,c,v
1324,1548321300,1786,1854,1750,1836,43208652
1325,1548580500,1836,1846,1781,1806,35915276
1326,1548666900,1823,1823,1784,1817,7994484
1327,1548753300,1801,1813,1788,1808,21507468
1328,1548839700,1774,1833,1774,1825,34260968
1329,1548926100,1827,1881,1820,1856,58952832
1330,1549185300,1854,1857,1823,1844,18977090
1331,1549271700,1825,1825,1813,1818,29258968
1332,1549358100,1813,1823,1794,1812,21369114
1333,1549444500,1813,1813,1795,1800,8666928
1334,1549530900,1830,1830,1787,1788,7967879
1335,1549790100,1777,1780,1756,1772,14590508
1336,1549876500,1756,1793,1756,1764,5208628
1337,1549962900,1753,1771,1750,1771,2476286
1338,1550049300,1761,1772,1736,1753,19689500
1339,1550135700,1719,1745,1705,1713,17028002
1340,1550394900,1729,1729,1679,1681,17756972
1341,1550481300,1713,1713,1665,1673,4398744
1342,1550567700,1679,1746,1679,1739,14459239
1343,1550654100,1759,1759,1695,1699,9196291
1344,1550740500,1705,1709,1700,1700,5472477
1345,1550999700,1680,1686,1679,1682,7579048
1346,1551086100,1682,1705,1679,1699,5151288
1347,1551172500,1699,1705,1683,1683,2525188
1348,1551258900,1682,1745,1682,1705,7579453
1349,1551604500,1699,1702,1693,1693,2658203
1350,1551777300,1695,1712,1695,1699,4952306
1351,1551863700,1705,1713,1700,1705,3691290
1352,1551950100,1713,1732,1713,1721,11212273
1353,1552209300,1739,1742,1739,1742,462892
1354,1552295700,1746,1758,1723,1758,20039248
1355,1552382100,1761,1781,1752,1776,9417405
1356,1552468500,1805,1806,1740,1772,59936152
1357,1552554900,1786,1790,1759,1763,22621042
1358,1552814100,1786,1796,1771,1771,16411553
1359,1552900500,1796,1800,1759,1769,16015019
1360,1552986900,1804,1863,1793,1806,70092944
1361,1553159700,1820,1820,1785,1786,24799074
1362,1553418900,1763,1772,1753,1759,30318576
1363,1553505300,1753,1766,1753,1753,33426732
1364,1553591700,1758,1772,1756,1766,13357937
1365,1553678100,1777,1777,1758,1758,5528488
1366,1553764500,1759,1766,1726,1756,13454280
1367,1554023700,1766,1766,1754,1754,29176470
1368,1554110100,1759,1759,1746,1753,13013089
1369,1554196500,1750,1759,1746,1746,15491189
1370,1554282900,1778,1780,1732,1732,11554552
1371,1554369300,1701,1753,1701,1726,12986360
1372,1554628500,1727,1736,1726,1726,5534243
1373,1554714900,1729,1763,1726,1739,7964117
1374,1554801300,1743,1753,1726,1727,6183289
1375,1554887700,1739,1739,1728,1728,536701
1376,1554974100,1729,1732,1717,1717,6836438
1377,1555319700,1713,1713,1697,1703,5774996
1378,1555406100,1713,1718,1695,1713,12471991
1379,1555492500,1732,1746,1695,1695,8749371
1380,1555578900,1726,1743,1700,1713,6612529
1381,1555838100,1713,1713,1690,1709,5104242
1382,1555924500,1713,1713,1679,1686,25304000
1383,1556010900,1695,1695,1672,1679,7298126
1384,1556097300,1686,1686,1663,1672,7542198
1385,1556183700,1646,1686,1646,1659,18633668
1386,1556442900,1645,1741,1645,1719,11272791
1387,1556529300,1719,1719,1679,1710,19922216
1388,1556615700,1683,1686,1680,1681,5430492
1389,1556788500,1680,1713,1674,1702,14605708
1390,1557047700,1699,1699,1684,1684,3117867
1391,1557134100,1692,1699,1683,1695,2603398
1392,1557220500,1692,1780,1692,1770,42873844
1393,1557306900,1772,1847,1753,1822,44913524
1394,1557393300,1803,1822,1790,1796,24543292
1395,1557652500,1799,1813,1781,1800,14948181
1396,1557738900,1765,1806,1765,1781,5694352
1397,1557825300,1781,1817,1764,1780,15538185
1398,1557911700,1799,1799,1767,1791,3835207
1399,1557998100,1786,1786,1766,1783,24625008
1400,1558257300,1758,1780,1753,1766,17626944
1401,1558343700,1780,1780,1753,1753,4933006
1402,1558430100,1746,1759,1739,1739,5948526
1403,1558516500,1759,1759,1727,1745,5612008
1404,1558602900,1713,1759,1713,1746,8198917
1405,1558862100,1747,1756,1732,1733,4218308
1406,1558948500,1734,1750,1732,1746,5990740
1407,1559034900,1746,1752,1736,1740,8927905
1408,1559121300,1740,1766,1740,1746,10934314
1409,1559207700,1781,1783,1738,1751,31207376
1410,1559466900,1746,1746,1729,1730,6866944
1411,1559553300,1728,1732,1724,1724,2670738
1412,1559639700,1722,1722,1713,1713,1118286
1413,1559812500,1748,1748,1713,1713,10168197
1414,1560158100,1693,1719,1690,1702,5838788
1415,1560244500,1690,1699,1683,1683,4167782
1416,1560330900,1679,1679,1673,1673,2348047
1417,1560417300,1663,1713,1663,1690,2499667
1418,1560676500,1679,1689,1668,1676,23886916
1419,1560762900,1679,1704,1678,1688,895503
1420,1560849300,1679,1682,1678,1679,4153509
1421,1560935700,1679,1680,1672,1672,1617244
1422,1561022100,1679,1686,1679,1686,1822664
1423,1561281300,1679,1679,1668,1669,1332318
1424,1561367700,1668,1679,1665,1679,2892854
1425,1561454100,1669,1679,1667,1672,592129
1426,1561540500,1672,1679,1662,1662,3292742
1427,1561626900,1662,1665,1662,1662,4473921
1428,1561886100,1652,1655,1645,1649,3805935
1429,1561972500,1649,1665,1631,1632,4013601
1430,1562058900,1645,1645,1631,1645,2324073
1431,1562145300,1649,1672,1628,1672,2423556
1432,1562231700,1663,1665,1631,1631,3891257
1433,1562490900,1631,1632,1627,1628,6518693
1434,1562577300,1631,1631,1615,1631,7999265
1435,1562663700,1631,1631,1622,1631,5762261
1436,1562750100,1662,1662,1631,1638,65672656
1437,1562836500,1657,1657,1639,1639,5022887
1438,1563095700,1659,1659,1635,1635,75233344
1439,1563182100,1639,1639,1625,1631,6605550
1440,1563268500,1625,1631,1619,1631,6014301
1441,1563354900,1628,1639,1628,1634,1297617
1442,1563441300,1646,1652,1645,1652,1168691
1443,1563700500,1699,1699,1645,1649,1501340
1444,1563786900,1631,1659,1631,1659,4875953
1445,1563873300,1658,1677,1658,1676,1394524
1446,1563959700,1679,1679,1665,1677,3955831
1447,1564046100,1678,1678,1665,1676,1387180
1448,1564305300,1646,1646,1639,1639,1591896
1449,1564391700,1639,1659,1632,1654,541254
1450,1564478100,1645,1645,1636,1639,4163136
1451,1564564500,1639,1645,1635,1640,1351792
1452,1564650900,1631,1664,1631,1640,2174035
1453,1564910100,1630,1640,1630,1631,611701
1454,1564996500,1631,1639,1625,1625,2727105
1455,1565082900,1622,1625,1613,1625,17197644
1456,1565169300,1625,1631,1622,1625,2589816
1457,1565255700,1624,1624,1612,1617,8732708
1458,1565514900,1613,1616,1612,1616,715339
1459,1565601300,1618,1618,1605,1605,716127
1460,1565687700,1618,1618,1598,1601,5288808
1461,1565774100,1591,1598,1591,1591,3917008
1462,1565860500,1591,1592,1591,1591,906584
1463,1566119700,1591,1591,1581,1583,797969
1464,1566292500,1583,1591,1558,1572,5961471
1465,1566378900,1577,1665,1577,1628,9278335
1466,1566465300,1642,1642,1612,1618,1627103
1467,1566724500,1650,1660,1585,1609,13760865
1468,1566810900,1605,1605,1588,1598,3868456
1469,1566983700,1627,1627,1585,1585,13127340
1470,1567070100,1598,1598,1575,1578,10232374
1471,1567329300,1609,1609,1564,1564,5755158
1472,1567415700,1560,1560,1531,1531,10754010
1473,1567502100,1511,1545,1508,1518,13354439
1474,1567588500,1524,1558,1518,1542,29308788
1475,1567674900,1573,1576,1540,1570,12523894
1476,1567934100,1598,1614,1582,1590,7978304
1477,1568020500,1590,1590,1527,1531,3342216
1478,1568106900,1531,1545,1516,1527,2484957
1479,1568193300,1524,1531,1522,1525,3211101
1480,1568279700,1524,1524,1508,1508,2922251
1481,1568538900,1484,1491,1483,1484,3693775
1482,1568625300,1483,1483,1434,1445,6176030
1483,1568711700,1431,1486,1422,1468,10868143
1484,1568798100,1497,1554,1475,1552,10500121
1485,1568884500,1557,1590,1495,1495,18447340
1486,1569143700,1475,1475,1458,1458,3438110
1487,1569230100,1451,1491,1451,1473,1901750
1488,1569316500,1479,1479,1466,1467,968588
1489,1569402900,1459,1459,1454,1454,2630899
1490,1569489300,1451,1463,1450,1459,3664357
1491,1569748500,1474,1474,1448,1463,1193109
1492,1569834900,1445,1491,1445,1489,746776
1493,1569921300,1487,1491,1487,1490,1772501
1494,1570007700,1486,1486,1468,1468,1476370
1495,1570094100,1483,1490,1475,1490,988761
1496,1570698900,1475,1475,1455,1455,282288
1497,1571044500,1446,1454,1445,1451,624830
1498,1571130900,1450,1491,1450,1483,313588
1499,1571217300,1483,1483,1483,1483,22082
1500,1571303700,1475,1483,1458,1458,1383156
1501,1571562900,1450,1450,1450,1450,69100
1502,1571649300,1450,1465,1450,1465,1816299
1503,1571735700,1463,1463,1456,1459,896736
1504,1571822100,1459,1479,1459,1475,1026630
1505,1571908500,1498,1498,1475,1479,813782
1506,1572513300,1475,1475,1463,1469,1698880
1507,1572772500,1475,1475,1468,1468,2766068
1508,1572858900,1469,1469,1451,1452,1339078
1509,1572945300,1458,1462,1454,1454,1261095
1510,1573031700,1454,1454,1446,1446,1662706
1511,1573118100,1450,1450,1438,1438,2701810
1512,1573377300,1442,1470,1436,1436,803124
1513,1573463700,1434,1454,1434,1454,1316922
1514,1573550100,1442,1445,1434,1442,2805203
1515,1573636500,1435,1442,1435,1438,860734
1516,1573722900,1442,1442,1437,1440,705178
1517,1573982100,1436,1436,1436,1436,705355
1518,1574068500,1454,1454,1431,1438,2927185
1519,1574154900,1442,1450,1434,1434,2290319
1520,1574241300,1438,1442,1434,1434,557662
1521,1574327700,1434,1434,1418,1426,1358227
1522,1574586900,1427,1427,1401,1401,3382689
1523,1574673300,1396,1397,1393,1394,3422392
1524,1574759700,1397,1397,1386,1386,1680099
1525,1574846100,1381,1404,1380,1404,876455
1526,1574932500,1394,1394,1381,1381,2965582
1527,1575191700,1408,1408,1385,1385,817436
1528,1575278100,1391,1397,1390,1397,956121
1529,1575364500,1401,1424,1393,1393,1599988
1530,1575450900,1395,1404,1393,1393,3959017
1531,1575537300,1393,1425,1393,1407,1703507
1532,1575796500,1405,1409,1396,1403,2235957
1533,1575882900,1375,1442,1375,1426,4903782
1534,1575969300,1426,1428,1422,1422,914663
1535,1576055700,1428,1442,1427,1438,4049599
1536,1576142100,1441,1441,1426,1426,3046926
1537,1576401300,1450,1450,1416,1422,4537406
1538,1576487700,1413,1426,1399,1415,1623191
1539,1576574100,1430,1441,1418,1432,1040453
1540,1576660500,1450,1450,1418,1418,2429155
1541,1576746900,1429,1430,1418,1419,1055877
1542,1577006100,1422,1467,1422,1467,3106261
1543,1577092500,1467,1613,1459,1613,42549232
1544,1577178846,1645,1774,1635,1680,107692224
1545,1577265245,1680,1747,1646,1650,19285428
1546,1577351464,1678,1679,1627,1640,7809184
1547,1577610845,1640,1663,1639,1654,6446598
1548,1577697244,1663,1734,1657,1715,24314560
1549,1577783645,1740,1745,1709,1717,19777984
1550,1577870045,1713,1725,1701,1724,7239370
1551,1577956445,1690,1722,1690,1702,17241748
1552,1578215655,1681,1729,1681,1712,28349600
1553,1578302044,1737,1737,1701,1722,17614384
1554,1578388390,1718,1725,1694,1721,8024347
1555,1578474794,1702,1741,1701,1713,14668900
1556,1578561246,1720,1720,1699,1702,6482334
1557,1578820353,1714,1759,1704,1748,25320284
1558,1578906215,1769,1774,1737,1754,34326572
1559,1578993250,1754,1844,1723,1819,88693904
1560,1579079408,1827,1863,1811,1811,37003728
1561,1579165556,1839,1839,1806,1809,37965312
1562,1579422925,1827,1883,1818,1857,57406600
1563,1579511670,1868,1891,1821,1839,36785352
1564,1579597583,1840,1868,1811,1821,15006546
1565,1579684351,1866,1866,1811,1823,29027376
1566,1579770847,1835,1836,1807,1810,22485064
1567,1580030045,1784,1803,1762,1794,11858184
1568,1580116425,1778,1811,1777,1797,8491896
1569,1580202793,1832,1941,1832,1905,54648356
1570,1580289245,1909,1915,1885,1900,18241178
1571,1580375675,1926,1926,1904,1904,27407528
1572,1580634880,1906,1922,1891,1919,24077466
1573,1580721213,1941,1941,1894,1898,21542956
1574,1580807675,1901,1926,1900,1911,28339984
1575,1580894075,1949,2061,1918,2046,75917952
1576,1580980477,2055,2061,2018,2024,16020927
1577,1581239678,2017,2019,1979,1996,38588908
1578,1581326078,2008,2063,1996,2057,52101456
1579,1581412480,2090,2131,2090,2131,64892064
1580,1581498880,2164,2286,2131,2281,121671168
1581,1581585283,2327,2367,2290,2303,71062888
1582,1581844483,2266,2303,2263,2274,50024760
1583,1581930900,2293,2354,2270,2286,47158552
1584,1582017242,2272,2292,2223,2254,31053928
1585,1582103687,2233,2327,2213,2311,45830696
1586,1582190091,2340,2386,2304,2379,99332544
1587,1582448107,2403,2475,2377,2459,120523664
1588,1582535644,2508,2516,2442,2445,55116944
1589,1582621985,2446,2522,2418,2488,98340976
1590,1582708150,2537,2593,2528,2549,79647080
1591,1582794697,2524,2573,2435,2486,50641016
1592,1583053991,2532,2532,2409,2413,34008552
1593,1583135108,2344,2393,2295,2295,65086208
1594,1583226690,2249,2385,2192,2313,65185232
1595,1583311338,2359,2359,2217,2217,56964416
1596,1583399654,2181,2278,2137,2196,40135928
1597,1583825356,2153,2163,2070,2070,32216948
1598,1583917845,2110,2236,2049,2236,36823652
1599,1583989262,2273,2274,2131,2132,49139744
1600,1584267300,2175,2175,2050,2069,33002164
1601,1584334862,2049,2122,2045,2074,45861380
1602,1584422127,2060,2061,2000,2009,33335924
1603,1584526445,2009,2068,1942,1995,29679642
1604,1584612844,1955,2034,1954,2020,41667120
1605,1584872043,2059,2059,1984,2000,4177027
1606,1589278500,1940,2059,1940,1940,148899536
1607,1589364900,1901,1901,1881,1881,281576
1608,1593425700,1845,2070,1750,2070,4324240
1609,1593512100,2111,2277,2111,2277,2538458
1610,1593594900,2322,2504,2322,2504,16924782
1611,1593672302,2628,2680,2352,2385,16593020
1612,1593939956,2397,2520,2397,2450,23547356
1613,1594026879,2499,2499,2450,2467,16000908
1614,1594113300,2500,2510,2450,2478,16417600
1615,1594199700,2517,2517,2425,2425,15893472
1616,1594286043,2450,2458,2400,2457,10935087
1617,1594545209,2506,2525,2440,2450,21612788
1618,1594631692,2475,2500,2450,2450,9651438
1619,1594717982,2451,2465,2430,2430,7639026
1620,1594804499,2437,2449,2425,2428,10866673
1621,1594890833,2450,2460,2435,2452,17081340
1622,1595139793,2501,2697,2501,2697,826430
1623,1595236326,2831,2831,2550,2580,32214294
1624,1595236500,2831,2831,2550,2580,32630384
1625,1595322900,2590,2595,2535,2562,17167544
1626,1595409277,2600,2613,2520,2520,9276583
1627,1595495687,2502,2555,2500,2531,10212745
1628,1595755376,2531,2585,2525,2585,24170734
1629,1595841268,2584,2596,2581,2591,25872108
1630,1595927604,2590,2590,2550,2576,5526529
1631,1596014050,2600,2600,2548,2550,11086751
1632,1596100228,2552,2557,2533,2555,13009209
1633,1596359700,2522,2550,2480,2480,23573096
1634,1596446082,2500,2529,2465,2505,6553141
1635,1596618895,2500,2502,2462,2485,9888136
1636,1596705270,2445,2499,2445,2490,2637668
1637,1596964483,2490,2580,2461,2580,13998544
1638,1597050875,2624,2630,2579,2622,28148394
1639,1597137271,2666,2666,2606,2628,23582532
1640,1597223680,2600,2619,2585,2600,8984820
1641,1597310064,2581,2600,2578,2584,13244458
1642,1597569264,2579,2595,2571,2585,5385056
1643,1597655673,2600,2650,2580,2646,14677242
1644,1597742064,2778,2910,2778,2910,166085952
1645,1597828468,3055,3055,2850,2878,80992192
1646,1597914884,2878,2904,2850,2880,23924152
1647,1598174087,2880,2880,2845,2865,24525872
1648,1598260227,2880,2900,2870,2880,33440848
1649,1598346810,2890,2899,2865,2875,32971676
1650,1598433296,2850,2895,2850,2878,31677556
1651,1598519444,2904,2904,2867,2880,16243988
1652,1598775497,2880,2890,2870,2880,10701932
1653,1598865261,2880,2938,2880,2921,35834176
1654,1599038063,2979,2979,2900,2915,28660224
1655,1599124464,2915,2925,2890,2903,26645304
1656,1599383662,2961,3020,2930,3011,78382088
1657,1599470064,3161,3290,3050,3250,156303568
1658,1599556463,3300,3460,3283,3456,122296280
1659,1599642864,3628,3640,3495,3632,186407776
1660,1599729206,3700,3700,3520,3546,95911664
1661,1599988385,3546,3546,3380,3400,163918512
1662,1600074627,3400,3584,3400,3413,49592576
1663,1600161270,3478,3478,3405,3417,34265788
1664,1600247674,3407,3417,3380,3400,56287952
1665,1600334066,3400,3450,3400,3439,30585678
1666,1600594527,3507,3569,3425,3440,50006300
1667,1600680885,3474,3475,3410,3435,31946772
1668,1600768657,3475,3475,3399,3420,42384240
1669,1600854042,3430,3443,3405,3440,13189816
1670,1600940608,3440,3516,3438,3498,50562676
1671,1601200167,3519,3549,3490,3505,85612360
1672,1601288078,3505,3538,3477,3495,18625688
1673,1601374911,3496,3510,3478,3478,16968652
1674,1601458989,3450,3500,3446,3469,17861284
1675,1601546409,3497,3500,3465,3479,17134216
