,t,o,h,l,c,v
974,1483607700,136.0,143.0,136.0,137.0,9824270.0
975,1483866900,137.0,143.0,137.0,141.0,1816221.0
976,1483953300,141.0,141.0,138.0,138.0,539580.0
977,1484039700,138.0,141.0,138.0,140.0,1106140.0
978,1484126100,140.0,142.0,138.0,140.0,327600.0
979,1484212500,140.0,142.0,135.0,140.0,1468600.0
980,1484471700,140.0,140.0,138.0,138.0,358800.0
981,1484558100,138.0,140.0,136.0,140.0,2979200.0
982,1484644500,139.0,139.0,136.0,139.0,2297670.0
983,1484730900,139.0,141.0,137.0,139.0,2723149.0
984,1484817300,139.0,143.0,138.0,141.0,3949410.0
985,1485076500,141.0,143.0,139.0,141.0,1882773.0
986,1485162900,141.0,144.0,137.0,142.0,4734280.0
987,1485249300,142.0,142.0,138.0,140.0,3744020.0
988,1485335700,138.0,138.0,135.0,135.0,2721195.0
989,1485422100,135.0,137.0,132.0,135.0,1665900.0
990,1485767700,133.0,133.0,127.0,129.0,2298780.0
991,1485854100,129.0,131.0,125.0,130.0,5003700.0
992,1485940500,130.0,135.0,130.0,135.0,1597050.0
993,1486026900,135.0,136.0,130.0,130.0,502710.0
994,1486286100,130.0,132.0,128.0,131.0,1892950.0
995,1486372500,131.0,131.0,128.0,130.0,1527500.0
996,1486458900,130.0,132.0,128.0,129.0,850110.0
997,1486545300,128.0,128.0,124.0,124.0,1945560.0
998,1486631700,124.0,125.0,119.0,119.0,2752470.0
999,1486890900,118.0,118.0,114.0,118.0,920400.0
1000,1487063700,118.0,123.0,117.0,118.0,41300.0
1001,1487150100,118.0,125.0,118.0,125.0,3571250.0
1002,1487236500,125.0,129.0,121.0,121.0,704220.0
1003,1487495700,121.0,125.0,120.0,124.0,1380120.0
1004,1487582100,124.0,126.0,122.0,122.0,1015650.0
1005,1487668500,122.0,124.0,121.0,121.0,1079925.0
1006,1487754900,121.0,121.0,116.0,119.0,1216180.0
1007,1487841300,119.0,121.0,117.0,119.0,561680.0
1008,1488100500,119.0,119.0,115.0,116.0,1383880.0
1009,1488273300,116.0,121.0,116.0,121.0,453750.0
1010,1488359700,121.0,121.0,118.0,121.0,568700.0
1011,1488446100,121.0,123.0,118.0,122.0,824720.0
1012,1488705300,122.0,124.0,120.0,121.0,3179275.0
1013,1488791700,122.0,127.0,122.0,125.0,2883125.0
1014,1488878100,125.0,125.0,121.0,124.0,1587572.0
1015,1489050900,124.0,128.0,123.0,126.0,1540980.0
1016,1489396500,126.0,129.0,124.0,129.0,2180745.0
1017,1489482900,129.0,131.0,125.0,127.0,2484120.0
1018,1489569300,127.0,139.0,126.0,139.0,9224179.0
1019,1489655700,139.0,149.0,138.0,143.0,23132968.0
1020,1489914900,143.0,146.0,134.0,146.0,14592846.0
1021,1490001300,146.0,151.0,143.0,149.0,62344280.0
1022,1490087700,149.0,150.0,143.0,146.0,3143672.0
1023,1490174100,146.0,148.0,142.0,142.0,3515920.0
1024,1490260500,142.0,156.0,139.0,155.0,44079832.0
1025,1490519700,155.0,164.0,152.0,155.0,87268096.0
1026,1490692500,155.0,158.0,147.0,155.0,17633884.0
1027,1490778900,155.0,164.0,147.0,154.0,30110388.0
1028,1490865300,154.0,157.0,149.0,154.0,12116720.0
1029,1491124500,155.0,160.0,155.0,159.0,5553075.0
1030,1491210900,159.0,173.0,153.0,158.0,29392740.0
1031,1491297300,158.0,160.0,151.0,155.0,6961825.0
1032,1491470100,155.0,156.0,152.0,156.0,7718880.0
1033,1491729300,156.0,157.0,151.0,153.0,2851920.0
1034,1491815700,153.0,155.0,151.0,153.0,3993300.0
1035,1491902100,153.0,157.0,150.0,153.0,5198175.0
1036,1491988500,153.0,156.0,150.0,152.0,11773920.0
1037,1492074900,152.0,153.0,150.0,152.0,7253440.0
1038,1492334100,151.0,151.0,148.0,149.0,6777116.0
1039,1492506900,149.0,149.0,140.0,141.0,4215900.0
1040,1492593300,142.0,150.0,142.0,144.0,1133280.0
1041,1492679700,144.0,150.0,141.0,144.0,1136160.0
1042,1492938900,144.0,150.0,144.0,145.0,1252800.0
1043,1493025300,145.0,147.0,143.0,143.0,679250.0
1044,1493111700,143.0,145.0,141.0,144.0,1324800.0
1045,1493198100,144.0,146.0,142.0,142.0,1562000.0
1046,1493284500,142.0,145.0,141.0,143.0,1225510.0
1047,1493543700,143.0,143.0,140.0,140.0,2537500.0
1048,1493716500,140.0,144.0,140.0,140.0,2305800.0
1049,1493802900,140.0,144.0,138.0,138.0,1899570.0
1050,1493889300,138.0,140.0,135.0,140.0,22277500.0
1051,1494148500,138.0,138.0,133.0,133.0,1203650.0
1052,1494234900,135.0,141.0,135.0,138.0,6074760.0
1053,1494321300,138.0,145.0,136.0,143.0,2020590.0
1054,1494494100,143.0,150.0,143.0,146.0,16128328.0
1055,1494839700,146.0,148.0,141.0,141.0,4053750.0
1056,1494926100,141.0,145.0,141.0,145.0,5263210.0
1057,1495012500,145.0,146.0,142.0,146.0,16344700.0
1058,1495098900,145.0,145.0,143.0,144.0,460800.0
1059,1495358100,144.0,146.0,140.0,143.0,4368650.0
1060,1495444500,143.0,143.0,138.0,141.0,601647.0
1061,1495530900,141.0,143.0,139.0,140.0,1232000.0
1062,1495617300,140.0,140.0,138.0,139.0,1334400.0
1063,1495962900,139.0,143.0,137.0,142.0,2392700.0
1064,1496135700,142.0,144.0,138.0,140.0,2303000.0
1065,1496222100,140.0,140.0,138.0,140.0,889000.0
1066,1496308500,140.0,142.0,137.0,142.0,9508746.0
1067,1496567700,141.0,141.0,136.0,140.0,2531200.0
1068,1496654100,140.0,140.0,136.0,138.0,745200.0
1069,1496740500,138.0,140.0,136.0,139.0,617994.0
1070,1496826900,139.0,140.0,138.0,138.0,386400.0
1071,1496913300,138.0,138.0,135.0,135.0,1275750.0
1072,1497172500,136.0,141.0,136.0,139.0,3872540.0
1073,1497258900,139.0,140.0,134.0,139.0,2953055.0
1074,1497345300,139.0,140.0,134.0,138.0,1783650.0
1075,1497431700,138.0,142.0,135.0,135.0,5962950.0
1076,1497518100,135.0,137.0,134.0,137.0,1576870.0
1077,1497777300,137.0,138.0,133.0,138.0,1733280.0
1078,1497863700,136.0,136.0,133.0,135.0,815400.0
1079,1499850900,135.0,142.0,128.0,130.0,4417790.0
1080,1499937300,130.0,134.0,128.0,132.0,7910100.0
1081,1500196500,132.0,134.0,130.0,130.0,386750.0
1082,1500282900,130.0,135.0,130.0,135.0,4023000.0
1083,1500369300,135.0,144.0,135.0,142.0,5849122.0
1084,1500455700,142.0,144.0,136.0,136.0,2699600.0
1085,1500542100,136.0,138.0,134.0,134.0,1918880.0
1086,1500801300,135.0,142.0,135.0,140.0,11809000.0
1087,1500887700,142.0,154.0,142.0,154.0,51663612.0
1088,1500974100,154.0,163.0,149.0,151.0,31072780.0
1089,1501060500,151.0,163.0,148.0,150.0,29358000.0
1090,1501146900,150.0,156.0,147.0,148.0,6248560.0
1091,1501406100,148.0,150.0,142.0,142.0,5241220.0
1092,1501492500,142.0,148.0,141.0,142.0,2568780.0
1093,1501578900,143.0,147.0,143.0,146.0,4872020.0
1094,1501665300,146.0,148.0,143.0,145.0,7977175.0
1095,1501751700,145.0,146.0,144.0,145.0,3097200.0
1096,1502010900,145.0,156.0,145.0,155.0,88182288.0
1097,1502097300,155.0,158.0,148.0,154.0,17154676.0
1098,1502270100,154.0,158.0,152.0,155.0,18020300.0
1099,1502356500,155.0,155.0,152.0,154.0,16359420.0
1100,1502615700,155.0,165.0,155.0,163.0,65032112.0
1101,1502788500,163.0,171.0,159.0,165.0,46266496.0
1102,1502874900,163.0,163.0,156.0,158.0,21457506.0
1103,1502961300,158.0,158.0,152.0,153.0,9257265.0
1104,1503220500,153.0,155.0,145.0,149.0,5565150.0
1105,1503306900,149.0,151.0,146.0,147.0,1245090.0
1106,1503393300,147.0,149.0,145.0,147.0,2459310.0
1107,1503479700,147.0,147.0,145.0,145.0,3426930.0
1108,1503566100,145.0,147.0,144.0,145.0,3828000.0
1109,1503825300,145.0,147.0,141.0,143.0,4066920.0
1110,1503911700,143.0,144.0,141.0,143.0,2874300.0
1111,1504084500,143.0,144.0,140.0,142.0,2102878.0
1112,1504170900,142.0,142.0,139.0,141.0,2428020.0
1113,1504516500,141.0,141.0,136.0,137.0,2001570.0
1114,1504689300,137.0,141.0,135.0,139.0,6175770.0
1115,1504775700,139.0,140.0,135.0,135.0,1281555.0
1116,1505034900,135.0,136.0,130.0,133.0,4927650.0
1117,1505121300,133.0,135.0,130.0,133.0,2360750.0
1118,1505207700,132.0,132.0,129.0,129.0,2696100.0
1119,1505294100,129.0,132.0,129.0,132.0,1540440.0
1120,1505380500,132.0,134.0,131.0,134.0,1043860.0
1121,1505639700,134.0,138.0,130.0,130.0,247000.0
1122,1505726100,130.0,134.0,130.0,133.0,1416450.0
1123,1505898900,133.0,133.0,131.0,132.0,145200.0
1124,1506244500,132.0,133.0,130.0,132.0,9884028.0
1125,1506330900,132.0,133.0,131.0,132.0,4831200.0
1126,1506417300,132.0,134.0,132.0,132.0,262680.0
1127,1507022100,134.0,134.0,134.0,134.0,80400.0
1128,1507108500,134.0,135.0,129.0,132.0,3466320.0
1129,1507454100,131.0,131.0,125.0,129.0,11551821.0
1130,1507540500,129.0,129.0,127.0,129.0,2307810.0
1131,1507626900,129.0,130.0,126.0,129.0,2199450.0
1132,1507713300,129.0,129.0,125.0,127.0,1061720.0
1133,1507799700,127.0,128.0,126.0,128.0,2009600.0
1134,1508058900,128.0,129.0,127.0,128.0,410880.0
1135,1508145300,128.0,130.0,127.0,129.0,2227443.0
1136,1508231700,131.0,135.0,131.0,133.0,533330.0
1137,1508318100,131.0,131.0,127.0,130.0,2307500.0
1138,1508663700,130.0,131.0,129.0,129.0,844950.0
1139,1508750100,128.0,128.0,127.0,128.0,1331200.0
1140,1508836500,129.0,132.0,129.0,131.0,6397909.0
1141,1508922900,131.0,131.0,127.0,127.0,647700.0
1142,1509268500,127.0,129.0,125.0,128.0,2489600.0
1143,1509354900,128.0,130.0,126.0,126.0,3351600.0
1144,1509441300,126.0,128.0,125.0,126.0,4386060.0
1145,1509527700,126.0,126.0,123.0,124.0,3992800.0
1146,1509614100,124.0,128.0,123.0,124.0,1023000.0
1147,1509873300,124.0,126.0,123.0,123.0,2186940.0
1148,1509959700,123.0,125.0,122.0,124.0,1817840.0
1149,1510046100,123.0,123.0,122.0,122.0,1721420.0
1150,1510132500,122.0,122.0,119.0,120.0,4491960.0
1151,1510218900,120.0,120.0,116.0,119.0,2335970.0
1152,1510478100,119.0,120.0,117.0,118.0,2468914.0
1153,1510564500,118.0,123.0,117.0,120.0,3305400.0
1154,1510650900,120.0,123.0,119.0,121.0,1115620.0
1155,1510737300,121.0,121.0,117.0,117.0,1552590.0
1156,1510823700,117.0,120.0,117.0,118.0,3011360.0
1157,1511082900,118.0,118.0,116.0,117.0,1000350.0
1158,1511169300,117.0,117.0,115.0,116.0,1618200.0
1159,1511255700,116.0,118.0,116.0,117.0,538200.0
1160,1511342100,117.0,118.0,116.0,117.0,1669005.0
1161,1511428500,117.0,119.0,117.0,118.0,985300.0
1162,1511687700,118.0,122.0,117.0,119.0,3546200.0
1163,1511774100,119.0,120.0,116.0,118.0,2541366.0
1164,1511860500,118.0,124.0,116.0,121.0,4292596.0
1165,1511946900,122.0,130.0,122.0,125.0,11359375.0
1166,1512033300,125.0,129.0,124.0,125.0,1876250.0
1167,1512378900,125.0,125.0,123.0,125.0,2316250.0
1168,1512465300,125.0,125.0,121.0,125.0,318750.0
1169,1512551700,125.0,126.0,125.0,126.0,669942.0
1170,1512897300,125.0,125.0,123.0,123.0,1622985.0
1171,1512983700,123.0,123.0,121.0,123.0,707004.0
1172,1513070100,123.0,123.0,121.0,121.0,1062380.0
1173,1513156500,121.0,124.0,121.0,121.0,510620.0
1174,1513242900,121.0,122.0,120.0,122.0,907680.0
1175,1513502100,121.0,121.0,118.0,120.0,3844800.0
1176,1513588500,120.0,122.0,118.0,121.0,1244243.0
1177,1513674900,120.0,120.0,117.0,118.0,1062000.0
1178,1513761300,118.0,121.0,117.0,118.0,1174100.0
1179,1513847700,118.0,118.0,117.0,117.0,625950.0
1180,1514106900,117.0,121.0,117.0,120.0,1323600.0
1181,1514279700,119.0,119.0,117.0,119.0,1739661.0
1182,1514366100,118.0,118.0,114.0,118.0,7078820.0
1183,1514452500,117.0,117.0,115.0,116.0,1455800.0
1184,1514711700,116.0,117.0,115.0,116.0,984840.0
1185,1514798100,116.0,120.0,116.0,120.0,2816400.0
1186,1514884500,120.0,121.0,116.0,118.0,3709920.0
1187,1514970900,118.0,118.0,116.0,116.0,526640.0
1188,1515057300,116.0,120.0,116.0,118.0,2336400.0
1189,1515316500,118.0,118.0,116.0,116.0,997600.0
1190,1515402900,118.0,120.0,118.0,119.0,1109080.0
1191,1515489300,119.0,121.0,118.0,120.0,988800.0
1192,1515575700,119.0,119.0,118.0,119.0,2969050.0
1193,1515921300,119.0,119.0,116.0,116.0,2088000.0
1194,1516180500,116.0,117.0,115.0,115.0,2125200.0
1195,1516698900,115.0,115.0,114.0,115.0,805000.0
1196,1516785300,115.0,116.0,115.0,116.0,1005720.0
1197,1516871700,115.0,115.0,115.0,115.0,241500.0
1198,1517735700,114.0,114.0,112.0,112.0,12768.0
1199,1517822100,113.0,113.0,113.0,113.0,12769.0
1200,1517908500,113.0,113.0,109.0,109.0,11990.0
1201,1518081300,108.0,110.0,107.0,110.0,2987050.0
1202,1518340500,108.0,108.0,109.0,106.0,11236.0
1203,1518426900,106.0,108.0,106.0,108.0,1662120.0
1204,1518599700,107.0,110.0,104.0,110.0,1585100.0
1205,1518686100,111.0,115.0,107.0,115.0,3421250.0
1206,1518945300,115.0,114.0,108.0,109.0,1024600.0
1207,1519118100,110.0,111.0,108.0,110.0,631400.0
1208,1519204500,110.0,110.0,107.0,108.0,555552.0
1209,1519290900,108.0,110.0,108.0,110.0,1875500.0
1210,1519550100,109.0,109.0,105.0,107.0,583043.0
1211,1519636500,105.0,108.0,105.0,108.0,2409480.0
1212,1519722900,109.0,110.0,106.0,106.0,2730560.0
1213,1519809300,108.0,108.0,104.0,105.0,2041200.0
1214,1520154900,106.0,106.0,102.0,103.0,1913019.0
1215,1520241300,104.0,104.0,100.0,100.0,4066500.0
1216,1520327700,101.0,106.0,100.0,103.0,4447540.0
1217,1520414100,105.0,105.0,101.0,103.0,1119610.0
1218,1520759700,103.0,103.0,98.0,98.0,6077960.0
1219,1520846100,98.0,102.0,99.0,100.0,1080000.0
1220,1520932500,102.0,102.0,99.0,100.0,584600.0
1221,1521018900,99.0,100.0,99.0,99.0,415800.0
1222,1521105300,100.0,101.0,100.0,101.0,195940.0
1223,1521364500,101.0,101.0,97.0,97.0,2015660.0
1224,1521450900,96.0,100.0,96.0,98.0,1444520.0
1225,1521537300,98.0,99.0,94.0,96.0,3881280.0
1226,1521623700,97.0,98.0,92.0,93.0,1169940.0
1227,1521710100,92.0,95.0,90.0,93.0,1488930.0
1228,1522055700,92.0,92.0,87.0,87.0,994410.0
1229,1522142100,87.0,93.0,84.0,93.0,1620990.0
1230,1522228500,94.0,97.0,89.0,90.0,2912400.0
1231,1522314900,91.0,92.0,89.0,92.0,1094800.0
1232,1522574100,91.0,91.0,90.0,90.0,381600.0
1233,1522660500,90.0,90.0,88.0,89.0,131720.0
1234,1522746900,89.0,91.0,88.0,91.0,605150.0
1235,1522833300,91.0,92.0,90.0,92.0,437000.0
1236,1522919700,92.0,95.0,91.0,92.0,1156440.0
1237,1523178900,92.0,96.0,92.0,94.0,1599880.0
1238,1523265300,94.0,96.0,93.0,94.0,573400.0
1239,1523351700,93.0,95.0,92.0,93.0,531030.0
1240,1523438100,92.0,95.0,92.0,94.0,486920.0
1241,1523524500,93.0,93.0,90.0,91.0,2358720.0
1242,1523783700,91.0,93.0,91.0,93.0,148800.0
1243,1523870100,93.0,94.0,92.0,92.0,478400.0
1244,1523956500,92.0,96.0,90.0,93.0,2084595.0
1245,1524042900,94.0,102.0,92.0,98.0,7255920.0
1246,1524129300,99.0,104.0,97.0,100.0,5703000.0
1247,1524388500,100.0,104.0,98.0,102.0,2695860.0
1248,1524474900,103.0,106.0,97.0,99.0,3742200.0
1249,1524561300,98.0,99.0,98.0,98.0,252840.0
1250,1524647700,97.0,99.0,96.0,96.0,671520.0
1251,1524734100,96.0,98.0,94.0,94.0,980420.0
1252,1524993300,93.0,94.0,93.0,93.0,260400.0
1253,1525252500,93.0,95.0,92.0,95.0,552900.0
1254,1525338900,96.0,96.0,94.0,95.0,738150.0
1255,1525598100,96.0,96.0,94.0,94.0,47940.0
1256,1525684500,93.0,93.0,91.0,91.0,1486940.0
1257,1525770900,92.0,94.0,92.0,94.0,188000.0
1258,1525857300,94.0,93.0,93.0,93.0,33480.0
1259,1525943700,93.0,94.0,92.0,92.0,644000.0
1260,1526289300,92.0,94.0,91.0,92.0,1216240.0
1261,1526375700,92.0,92.0,91.0,92.0,93840.0
1262,1526462100,92.0,93.0,92.0,93.0,111600.0
1263,1526548500,94.0,94.0,92.0,92.0,156400.0
1264,1526807700,93.0,94.0,91.0,91.0,1596504.0
1265,1526894100,92.0,92.0,90.0,90.0,371250.0
1266,1526980500,91.0,92.0,90.0,90.0,777600.0
1267,1527066900,90.0,92.0,90.0,90.0,838800.0
1268,1527153300,90.0,91.0,89.0,89.0,897120.0
1269,1527412500,88.0,90.0,88.0,90.0,185400.0
1270,1527498900,90.0,92.0,89.0,92.0,1490400.0
1271,1527585300,91.0,91.0,90.0,91.0,316680.0
1272,1527671700,90.0,92.0,89.0,89.0,446780.0
1273,1527758100,90.0,91.0,90.0,90.0,370800.0
1274,1528017300,90.0,90.0,90.0,90.0,9000.0
1275,1528103700,89.0,89.0,89.0,89.0,4450.0
1276,1528276500,89.0,90.0,88.0,88.0,211200.0
1277,1528362900,88.0,88.0,87.0,88.0,492800.0
1278,1528622100,87.0,88.0,84.0,84.0,1330140.0
1279,1528708500,84.0,85.0,84.0,84.0,446460.0
1280,1528794900,85.0,86.0,84.0,86.0,446340.0
1281,1528881300,87.0,87.0,85.0,85.0,81600.0
1282,1528967700,86.0,89.0,86.0,88.0,450560.0
1283,1529226900,89.0,89.0,88.0,88.0,264000.0
1284,1529313300,87.0,87.0,85.0,85.0,158355.0
1285,1529399700,86.0,86.0,85.0,86.0,399900.0
1286,1529486100,86.0,88.0,86.0,88.0,74800.0
1287,1529572500,87.0,87.0,85.0,85.0,352750.0
1288,1529831700,86.0,86.0,85.0,86.0,48160.0
1289,1529918100,85.0,85.0,84.0,84.0,294000.0
1290,1530004500,85.0,85.0,84.0,84.0,67200.0
1291,1530090900,85.0,85.0,83.0,83.0,43990.0
1292,1530177300,82.0,82.0,81.0,82.0,669940.0
1293,1530436500,81.0,82.0,78.0,78.0,758940.0
1294,1530522900,78.0,80.0,78.0,79.0,181700.0
1295,1530609300,79.0,80.0,79.0,79.0,252800.0
1296,1530695700,79.0,82.0,79.0,81.0,1304100.0
1297,1530782100,82.0,84.0,82.0,83.0,1186900.0
1298,1531041300,82.0,82.0,80.0,82.0,931520.0
1299,1531127700,81.0,82.0,81.0,82.0,681420.0
1300,1531214100,82.0,82.0,80.0,81.0,1077300.0
1301,1531300500,81.0,83.0,78.0,78.0,1496820.0
1302,1531386900,78.0,81.0,78.0,80.0,176000.0
1303,1531646100,81.0,81.0,81.0,81.0,356400.0
1304,1531732500,80.0,86.0,80.0,86.0,1894322.0
1305,1531818900,86.0,88.0,84.0,85.0,1041250.0
1306,1531905300,84.0,89.0,83.0,89.0,1597550.0
1307,1531991700,88.0,89.0,84.0,84.0,1899240.0
1308,1532250900,83.0,85.0,83.0,85.0,172975.0
1309,1532337300,86.0,86.0,85.0,85.0,46750.0
1310,1532423700,84.0,86.0,81.0,81.0,1159920.0
1311,1532510100,82.0,83.0,80.0,83.0,868180.0
1312,1532596500,82.0,82.0,80.0,80.0,1066400.0
1313,1532855700,81.0,86.0,81.0,86.0,731000.0
1314,1532942100,86.0,86.0,82.0,86.0,315620.0
1315,1533028500,86.0,86.0,84.0,84.0,11760.0
1316,1533114900,83.0,83.0,81.0,83.0,630800.0
1317,1533201300,82.0,82.0,81.0,81.0,48600.0
1318,1533460500,80.0,81.0,79.0,80.0,949600.0
1319,1533546900,79.0,80.0,79.0,80.0,272000.0
1320,1533633300,80.0,80.0,79.0,80.0,363200.0
1321,1533719700,79.0,80.0,78.0,80.0,278400.0
1322,1533806100,79.0,80.0,78.0,78.0,179400.0
1323,1534065300,78.0,79.0,77.0,77.0,277200.0
1324,1534151700,76.0,80.0,75.0,80.0,1017600.0
1325,1534238100,81.0,81.0,78.0,80.0,252800.0
1326,1534324500,79.0,84.0,78.0,84.0,1338120.0
1327,1534410900,83.0,83.0,80.0,80.0,714400.0
1328,1534670100,80.0,81.0,79.0,79.0,295460.0
1329,1534756500,78.0,78.0,78.0,78.0,616200.0
1330,1534842900,79.0,79.0,77.0,78.0,473538.0
1331,1534929300,77.0,79.0,77.0,78.0,300300.0
1332,1535015700,77.0,79.0,77.0,77.0,1207360.0
1333,1535274900,78.0,78.0,78.0,78.0,132600.0
1334,1535447700,77.0,77.0,76.0,77.0,523600.0
1335,1535534100,76.0,77.0,76.0,76.0,319200.0
1336,1535620500,76.0,78.0,76.0,78.0,471900.0
1337,1535879700,79.0,79.0,79.0,79.0,276500.0
1338,1535966100,79.0,81.0,79.0,79.0,1301367.0
1339,1536052500,80.0,82.0,79.0,79.0,1196613.0
1340,1536138900,80.0,83.0,80.0,83.0,991850.0
1341,1536225300,84.0,85.0,80.0,80.0,3284720.0
1342,1536484500,80.0,80.0,80.0,80.0,88000.0
1343,1536570900,81.0,81.0,80.0,81.0,460890.0
1344,1536657300,82.0,85.0,81.0,83.0,3007339.0
1345,1536743700,83.0,85.0,81.0,85.0,1164500.0
1346,1536830100,85.0,86.0,82.0,83.0,3310455.0
1347,1537089300,82.0,85.0,82.0,82.0,979572.0
1348,1537175700,81.0,84.0,80.0,80.0,1028000.0
1349,1537262100,81.0,84.0,81.0,84.0,2007600.0
1350,1537434900,83.0,84.0,82.0,83.0,761940.0
1351,1537694100,84.0,84.0,80.0,80.0,2012000.0
1352,1537866900,81.0,83.0,79.0,82.0,2485420.0
1353,1537953300,81.0,85.0,81.0,81.0,1846800.0
1354,1538039700,81.0,89.0,81.0,89.0,21486024.0
1355,1538298900,90.0,92.0,85.0,86.0,3715200.0
1356,1538385300,87.0,88.0,83.0,84.0,4380600.0
1357,1538471700,85.0,85.0,83.0,83.0,1720590.0
1358,1538558100,83.0,83.0,81.0,81.0,1560870.0
1359,1538644500,80.0,82.0,79.0,80.0,2837600.0
1360,1538903700,81.0,83.0,80.0,83.0,989360.0
1361,1538990100,82.0,82.0,80.0,81.0,1811160.0
1362,1539076500,82.0,82.0,80.0,80.0,260400.0
1363,1539162900,80.0,81.0,80.0,81.0,908415.0
1364,1539249300,80.0,81.0,80.0,80.0,816000.0
1365,1539508500,80.0,83.0,80.0,82.0,111110.0
1366,1539594900,82.0,82.0,79.0,79.0,2359730.0
1367,1540199700,80.0,81.0,80.0,81.0,17010.0
1368,1540286100,81.0,81.0,80.0,81.0,843210.0
1369,1540372500,81.0,81.0,80.0,81.0,90720.0
1370,1540458900,80.0,81.0,79.0,79.0,1292440.0
1371,1540718100,79.0,80.0,79.0,79.0,1234770.0
1372,1540804500,78.0,79.0,78.0,79.0,284479.0
1373,1540890900,79.0,80.0,78.0,78.0,1638000.0
1374,1540977300,79.0,79.0,78.0,79.0,632000.0
1375,1541063700,78.0,79.0,78.0,78.0,1282320.0
1376,1541322900,79.0,81.0,79.0,80.0,328800.0
1377,1541409300,79.0,79.0,78.0,79.0,679400.0
1378,1541927700,79.0,79.0,78.0,78.0,121680.0
1379,1542014100,79.0,79.0,78.0,78.0,326820.0
1380,1542100500,79.0,81.0,79.0,79.0,2075409.0
1381,1542186900,79.0,79.0,77.0,77.0,812350.0
1382,1542273300,78.0,80.0,77.0,77.0,464310.0
1383,1542532500,77.0,77.0,76.0,77.0,423500.0
1384,1542618900,76.0,76.0,75.0,76.0,562400.0
1385,1542705300,76.0,76.0,75.0,75.0,255000.0
1386,1542791700,75.0,76.0,75.0,75.0,288750.0
1387,1542878100,76.0,77.0,75.0,75.0,523500.0
1388,1543137300,75.0,75.0,74.0,74.0,490842.0
1389,1543223700,74.0,74.0,71.0,71.0,1243068.0
1390,1543310100,71.0,75.0,71.0,73.0,1203405.0
1391,1543396500,74.0,74.0,71.0,72.0,1499760.0
1392,1543482900,73.0,73.0,70.0,70.0,2140880.0
1393,1543742100,71.0,72.0,70.0,71.0,2372678.0
1394,1543828500,70.0,73.0,70.0,73.0,789568.0
1395,1543914900,72.0,73.0,71.0,73.0,23360.0
1396,1544001300,72.0,72.0,69.0,69.0,907695.0
1397,1544087700,70.0,71.0,70.0,70.0,341950.0
1398,1544346900,71.0,71.0,69.0,69.0,286000.0
1399,1544433300,70.0,71.0,69.0,70.0,740120.0
1400,1544519700,70.0,70.0,70.0,70.0,406000.0
1401,1544606100,70.0,71.0,70.0,71.0,141000.0
1402,1544692500,72.0,72.0,70.0,70.0,370140.0
1403,1544951700,71.0,73.0,71.0,71.0,172360.0
1404,1545038100,71.0,73.0,70.0,72.0,366020.0
1405,1545124500,71.0,71.0,70.0,70.0,456300.0
1406,1545210900,69.0,69.0,69.0,69.0,340170.0
1407,1545297300,68.0,71.0,68.0,71.0,454000.0
1408,1545556500,72.0,73.0,71.0,71.0,417920.0
1409,1545642900,72.0,73.0,70.0,71.0,908950.0
1410,1545729300,70.0,70.0,69.0,70.0,157590.0
1411,1545815700,71.0,71.0,69.0,70.0,1112825.0
1412,1545902100,71.0,73.0,69.0,69.0,2403290.0
1413,1546161300,70.0,70.0,69.0,70.0,167510.0
1414,1546247700,70.0,70.0,69.0,69.0,514900.0
1415,1546334100,70.0,70.0,68.0,69.0,191220.0
1416,1546420500,69.0,69.0,69.0,69.0,52095.0
1417,1546506900,69.0,69.0,68.0,69.0,89250.0
1418,1546766100,68.0,69.0,68.0,68.0,455580.0
1419,1546852500,69.0,69.0,67.0,69.0,237260.0
1420,1546938900,70.0,70.0,67.0,68.0,152360.0
1421,1547025300,69.0,69.0,68.0,68.0,125770.0
1422,1547111700,69.0,70.0,68.0,70.0,12077770.0
1423,1547370900,70.0,70.0,68.0,69.0,311700.0
1424,1547457300,70.0,71.0,69.0,71.0,914245.0
1425,1547543700,70.0,70.0,70.0,70.0,35000.0
1426,1547630100,70.0,70.0,67.0,70.0,486440.0
1427,1547716500,70.0,70.0,67.0,69.0,728790.0
1428,1547975700,68.0,69.0,68.0,69.0,4090.0
1429,1548062100,68.0,68.0,66.0,66.0,563700.0
1430,1548148500,67.0,68.0,67.0,68.0,397700.0
1431,1548234900,68.0,70.0,67.0,70.0,903220.0
1432,1548321300,69.0,70.0,67.0,70.0,562660.0
1433,1548580500,69.0,69.0,67.0,67.0,632095.0
1434,1548666900,67.0,68.0,67.0,68.0,486630.0
1435,1548753300,68.0,69.0,68.0,69.0,170350.0
1436,1548839700,70.0,70.0,67.0,67.0,204190.0
1437,1548926100,67.0,67.0,67.0,67.0,42210.0
1438,1549185300,68.0,68.0,67.0,67.0,156370.0
1439,1549271700,68.0,68.0,67.0,67.0,238200.0
1440,1549358100,66.0,66.0,64.0,66.0,1081624.0
1441,1549444500,66.0,67.0,65.0,65.0,552490.0
1442,1549530900,65.0,66.0,64.0,65.0,340392.0
1443,1549790100,64.0,66.0,63.0,63.0,1103910.0
1444,1549876500,62.0,63.0,62.0,63.0,1248480.0
1445,1549962900,62.0,64.0,62.0,64.0,404150.0
1446,1550049300,63.0,64.0,63.0,64.0,338200.0
1447,1550135700,63.0,63.0,63.0,63.0,361998.0
