,t,o,h,l,c,v
1284,1526980500,823,823,807,815,4140600.0
1285,1527066900,815,815,793,811,1978250.0
1286,1527153300,811,818,796,796,1884375.0
1287,1527412500,796,796,780,788,3432750.0
1288,1527498900,788,862,784,862,8255597.0
1289,1527585300,861,861,830,838,11656820.0
1290,1527671700,830,864,830,835,10485024.0
1291,1527758100,846,846,826,826,2426256.0
1292,1528017300,810,810,792,793,5043066.0
1293,1528103700,777,814,776,780,10823016.0
1294,1528276500,794,825,794,803,1013985.0
1295,1528362900,804,804,776,779,11021396.0
1296,1528622100,780,781,761,762,5498842.0
1297,1528708500,769,804,761,784,4437180.0
1298,1528794900,792,792,773,775,2706126.0
1299,1528881300,780,780,776,780,1359300.0
1300,1528967700,792,792,776,776,1555260.0
1301,1529226900,777,783,773,780,1311035.0
1302,1529313300,780,790,769,790,1523416.0
1303,1529399700,776,784,776,777,472842.0
1304,1529486100,763,777,763,776,764400.0
1305,1529572500,776,780,773,766,1412292.0
1306,1529831700,776,780,769,770,2611990.0
1307,1529918100,783,783,763,765,3793415.0
1308,1530004500,761,766,750,750,3966165.0
1309,1530090900,753,765,742,753,1317650.0
1310,1530177300,746,760,746,750,2515590.0
1311,1530436500,738,761,716,716,3579136.0
1312,1530522900,719,726,715,720,1812906.0
1313,1530609300,723,730,710,723,532935.0
1314,1530695700,730,738,721,730,2095320.0
1315,1530782100,742,776,737,776,2649174.0
1316,1531041300,790,792,766,769,4364030.0
1317,1531127700,761,761,746,750,1744470.0
1318,1531214100,738,766,738,750,1127385.0
1319,1531300500,739,766,739,750,1395765.0
1320,1531386900,750,752,738,743,2169155.0
1321,1531646100,738,738,734,734,1057275.0
1322,1531732500,738,780,727,780,860890.0
1323,1531818900,769,769,740,744,3319582.0
1324,1531905300,752,752,738,742,475915.0
1325,1531991700,742,742,730,740,2885472.0
1326,1532250900,731,731,726,727,801500.0
1327,1532337300,715,746,715,746,304884.0
1328,1532423700,760,783,753,754,3655644.0
1329,1532510100,750,753,741,746,1739940.0
1330,1532596500,735,760,735,738,373860.0
1331,1532855700,742,742,737,738,507780.0
1332,1532942100,734,750,734,750,983745.0
1333,1533028500,738,746,738,743,463815.0
1334,1533114900,737,743,736,738,2103660.0
1335,1533201300,736,736,730,734,1870350.0
1336,1533460500,732,736,728,728,1000447.0
1337,1533546900,725,726,722,726,4549380.0
1338,1533633300,733,733,723,723,798036.0
1339,1533719700,734,734,721,722,1127160.0
1340,1533806100,716,724,716,721,2225508.0
1341,1534065300,716,716,710,713,1558986.0
1342,1534151700,710,720,707,707,3814540.0
1343,1534238100,714,718,709,717,505680.0
1344,1534324500,723,743,719,734,5821025.0
1345,1534410900,748,749,730,730,4197960.0
1346,1534670100,723,723,719,721,1107760.0
1347,1534756500,715,716,711,714,948445.0
1348,1534842900,709,723,709,715,1345500.0
1349,1534929300,725,725,718,721,2095664.0
1350,1535015700,715,719,715,716,1414570.0
1351,1535274900,708,719,708,719,1417230.0
1352,1535447700,715,715,707,709,668108.0
1353,1535534100,713,716,713,713,2159690.0
1354,1535620500,719,719,715,718,2165984.0
1355,1535879700,723,730,718,723,843570.0
1356,1535966100,711,750,711,736,1938592.0
1357,1536052500,738,753,727,746,4300500.0
1358,1536138900,750,765,742,760,4849396.0
1359,1536225300,765,766,740,741,2024912.0
1360,1536484500,734,734,730,730,115920.0
1361,1536570900,723,726,723,726,461160.0
1362,1536657300,738,744,726,726,199470.0
1363,1536743700,740,750,734,750,733320.0
1364,1536830100,740,750,739,750,567000.0
1365,1537089300,750,763,750,753,2285700.0
1366,1537175700,753,783,749,765,2340125.0
1367,1537262100,765,780,754,765,4163010.0
1368,1537434900,765,765,750,750,2017575.0
1369,1537694100,750,750,746,746,404200.0
1370,1537866900,746,760,746,757,1163190.0
1371,1537953300,753,753,746,746,2001260.0
1372,1538039700,746,757,730,743,3634623.0
1373,1538298900,743,743,734,738,903960.0
1374,1538385300,729,730,717,723,1748110.0
1375,1538471700,723,733,720,733,2826516.0
1376,1538558100,723,723,718,722,1012626.0
1377,1538644500,723,723,715,716,1335282.0
1378,1538903700,715,715,707,707,3260070.0
1379,1538990100,715,715,707,710,1073386.0
1380,1539076500,707,716,706,707,2726960.0
1381,1539162900,704,711,703,708,207603.0
1382,1539249300,703,719,703,719,219915.0
1383,1539508500,711,724,709,724,384864.0
1384,1539594900,715,719,710,716,1736350.0
1385,1540113300,723,723,716,716,72160.0
1386,1540199700,717,719,705,714,250821.0
1387,1540286100,711,715,707,709,3016744.0
1388,1540372500,711,711,711,711,89500.0
1389,1540458900,715,715,707,707,841050.0
1390,1540718100,700,711,700,704,797400.0
1391,1540804500,696,703,696,700,137280.0
1392,1540890900,701,703,700,703,938985.0
1393,1540977300,703,704,700,703,635596.0
1394,1541063700,707,707,703,703,460200.0
1395,1541322900,703,703,700,701,373968.0
1396,1541409300,703,703,703,703,213285.0
1397,1541495700,707,707,707,707,24920.0
1398,1541927700,708,708,700,700,88000.0
1399,1542014100,700,700,692,692,598560.0
1400,1542100500,684,697,684,692,620310.0
1401,1542186900,705,707,689,703,1172184.0
1402,1542273300,690,692,690,692,248820.0
1403,1542532500,699,703,693,700,2493040.0
1404,1542618900,700,703,690,691,405823.0
1405,1542705300,684,688,680,688,490455.0
1406,1542791700,678,690,678,690,756028.0
1407,1542878100,685,691,680,691,702152.0
1408,1543223700,680,680,665,665,1265025.0
1409,1543310100,664,664,664,664,60048.0
1410,1543396500,664,664,657,657,884400.0
1411,1543482900,660,660,634,634,308460.0
1412,1543742100,626,626,613,615,3431120.0
1413,1543828500,626,626,623,623,246480.0
1414,1543914900,620,634,620,634,439635.0
1415,1544001300,623,626,607,615,2116730.0
1416,1544087700,626,626,610,615,2552550.0
1417,1544346900,626,626,615,619,395330.0
1418,1544433300,623,624,616,616,959310.0
1419,1544519700,623,623,615,619,1427582.0
1420,1544606100,619,621,616,621,977239.0
1421,1544692500,633,644,630,634,712680.0
1422,1544951700,642,661,642,661,1801205.0
1423,1545038100,642,692,642,692,5459400.0
1424,1545124500,692,697,673,676,26824988.0
1425,1545210900,669,697,669,676,4978074.0
1426,1545297300,676,684,673,684,4272276.0
1427,1545556500,697,716,697,716,3269358.0
1428,1545642900,730,733,703,715,6374878.0
1429,1545729300,707,722,707,715,5592584.0
1430,1545815700,729,743,729,739,5002672.0
1431,1545902100,753,773,750,750,8236433.0
1432,1546161300,753,772,739,753,5820594.0
1433,1546247700,746,746,732,732,1862792.0
1434,1546334100,730,730,720,723,1159281.0
1435,1546420500,723,726,722,726,1374725.0
1436,1546506900,730,734,726,730,480507.0
1437,1546766100,726,726,726,726,595652.0
1438,1546852500,734,734,726,730,2159800.0
1439,1546938900,738,738,724,724,2164650.0
1440,1547025300,723,727,723,724,1209823.0
1441,1547111700,724,742,724,742,1768338.0
1442,1547370900,735,738,733,733,814010.0
1443,1547457300,730,741,730,740,646341.0
1444,1547543700,746,761,746,761,2526154.0
1445,1547630100,750,761,746,746,2393666.0
1446,1547716500,746,746,738,738,121940.0
1447,1547975700,738,738,731,731,515569.0
1448,1548062100,731,738,731,733,716796.0
1449,1548148500,734,734,725,726,216516.0
1450,1548234900,720,742,720,735,725588.0
1451,1548321300,733,740,733,738,7978956.0
1452,1548580500,738,740,724,724,2176966.0
1453,1548666900,724,747,724,747,934588.0
1454,1548753300,733,737,728,737,883972.0
1455,1548839700,728,734,727,730,1097220.0
1456,1548926100,730,730,726,726,347831.0
1457,1549185300,723,726,723,726,4084043.0
1458,1549271700,723,726,719,723,1353781.0
1459,1549358100,716,726,716,726,391889.0
1460,1549444500,720,723,719,719,425700.0
1461,1549530900,720,720,707,707,2005980.0
1462,1549790100,697,697,682,682,2722842.0
1463,1549876500,676,700,676,691,880554.0
1464,1549962900,696,698,692,697,1611568.0
1465,1550049300,697,697,687,687,1671828.0
1466,1550135700,684,688,680,684,1205541.0
1467,1550394900,696,696,680,680,1731416.0
1468,1550481300,680,684,676,684,1500736.0
1469,1550567700,694,708,692,692,638530.0
1470,1550654100,693,693,679,684,4077404.0
1471,1550740500,688,697,688,697,693293.0
1472,1550999700,693,694,676,690,10361890.0
1473,1551086100,692,692,679,692,1917648.0
1474,1551172500,685,692,685,692,440000.0
1475,1551258900,686,692,680,685,13608036.0
1476,1551604500,685,692,676,688,2814905.0
1477,1551777300,687,696,684,684,5858303.0
1478,1551863700,680,696,680,696,1650828.0
1479,1551950100,700,703,693,700,3762147.0
1480,1552209300,700,711,699,711,733200.0
1481,1552295700,700,720,692,720,5332544.0
1482,1552382100,730,730,715,716,7338377.0
1483,1552468500,716,716,703,705,8218032.0
1484,1552554900,707,717,707,709,3480418.0
1485,1552814100,722,724,711,713,4317158.0
1486,1552900500,713,715,702,704,18776614.0
1487,1552986900,702,702,700,702,1212560.0
1488,1553159700,705,705,696,696,6101988.0
1489,1553418900,692,692,686,689,3644568.0
1490,1553505300,697,697,690,690,3890200.0
1491,1553591700,692,696,692,692,602290.0
1492,1553678100,693,693,692,692,348248.0
1493,1553764500,693,700,692,700,1518944.0
1494,1554023700,703,713,688,713,3285922.0
1495,1554110100,707,707,696,696,2132154.0
1496,1554196500,698,699,694,696,4625328.0
1497,1554282900,703,703,693,693,4263598.0
1498,1554369300,689,697,689,689,4556324.0
1499,1554628500,690,695,680,687,2080894.0
1500,1554714900,690,720,677,707,6320657.0
1501,1554801300,714,714,700,700,1025357.0
1502,1554887700,696,709,694,708,1628266.0
1503,1554974100,700,704,697,704,1369205.0
1504,1555319700,707,707,692,696,727792.0
1505,1555406100,700,709,700,700,9633566.0
1506,1555492500,701,714,701,707,2336079.0
1507,1555578900,703,711,696,706,3114450.0
1508,1555838100,706,719,700,709,22387820.0
1509,1555924500,711,724,707,711,6938637.0
1510,1556010900,711,712,708,708,9034480.0
1511,1556097300,711,717,708,708,953652.0
1512,1556183700,710,715,707,710,6852490.0
1513,1556442900,723,773,723,742,21131496.0
1514,1556529300,756,770,729,738,9151812.0
1515,1556615700,738,738,713,726,3716295.0
1516,1556788500,713,723,713,719,2407407.0
1517,1557047700,723,723,707,722,2403754.0
1518,1557134100,708,715,707,715,1879711.0
1519,1557220500,715,715,711,711,1579335.0
1520,1557306900,700,710,700,708,1221258.0
1521,1557393300,710,721,700,709,2003577.0
1522,1557652500,711,713,707,710,10264140.0
1523,1557738900,715,716,703,710,9217061.0
1524,1557825300,723,723,701,711,13697735.0
1525,1557911700,703,706,698,698,9811237.0
1526,1557998100,703,703,693,693,3336910.0
1527,1558257300,688,692,685,692,16851448.0
1528,1558343700,692,692,680,682,6484796.0
1529,1558430100,695,695,683,683,1939514.0
1530,1558516500,696,696,685,688,1990444.0
1531,1558602900,688,688,684,685,3327513.0
1532,1558862100,685,688,683,686,4779572.0
1533,1558948500,684,686,680,680,3721200.0
1534,1559034900,680,681,674,676,3801317.0
1535,1559121300,678,680,676,677,4903821.0
1536,1559207700,684,690,676,676,3685320.0
1537,1559466900,680,680,674,674,4415220.0
1538,1559553300,675,676,669,669,1958189.0
1539,1559639700,669,669,663,663,1203541.0
1540,1559812500,665,665,661,664,1456697.0
1541,1560158100,665,665,657,661,1176963.0
1542,1560244500,660,663,657,657,1272111.0
1543,1560330900,646,659,646,657,595214.0
1544,1560417300,652,657,652,657,1044745.0
1545,1560676500,648,653,644,644,22039232.0
1546,1560762900,638,655,634,643,775693.0
1547,1560849300,645,653,645,646,1344587.0
1548,1560935700,647,649,640,640,2514628.0
1549,1561022100,638,646,638,643,571048.0
1550,1561281300,638,638,596,603,13109459.0
1551,1561367700,613,614,608,613,2154106.0
1552,1561454100,611,617,607,607,2392079.0
1553,1561540500,607,607,600,600,2078270.0
1554,1561626900,603,603,592,592,4823170.0
1555,1561886100,592,592,581,584,3170506.0
1556,1561972500,588,596,581,588,4321986.0
1557,1562058900,588,607,588,607,2029778.0
1558,1562145300,619,619,606,608,2408990.0
1559,1562231700,608,615,608,609,1997763.0
1560,1562490900,604,613,604,613,1448224.0
1561,1562577300,613,614,611,611,3130978.0
1562,1562663700,611,615,608,610,2288832.0
1563,1562750100,610,612,610,612,525486.0
1564,1562836500,610,613,609,611,5237669.0
1565,1563095700,612,615,611,611,2038910.0
1566,1563182100,615,616,614,616,592470.0
1567,1563268500,645,645,615,616,535879.0
1568,1563354900,616,642,616,623,1025721.0
1569,1563441300,624,628,623,623,851800.0
1570,1563700500,623,624,623,623,823745.0
1571,1563786900,625,633,625,630,2630746.0
1572,1563873300,637,645,635,638,1797815.0
1573,1563959700,653,656,642,656,4848595.0
1574,1564046100,660,661,651,651,2735069.0
1575,1564305300,646,646,636,638,4758578.0
1576,1564391700,638,638,632,637,918558.0
1577,1564478100,648,648,634,640,6931809.0
1578,1564564500,638,639,638,638,2008030.0
1579,1564650900,650,650,635,635,6898624.0
1580,1564910100,642,642,630,631,2122177.0
1581,1564996500,637,642,634,637,299776.0
1582,1565082900,631,632,629,629,20110350.0
1583,1565169300,617,630,617,626,1848433.0
1584,1565255700,615,619,615,615,2976545.0
1585,1565514900,610,615,609,611,890727.0
1586,1565601300,611,615,611,615,389225.0
1587,1565687700,611,623,611,616,1332636.0
1588,1565774100,616,619,615,615,2448188.0
1589,1565860500,626,626,617,617,814080.0
1590,1566119700,611,615,608,610,525189.0
1591,1566206100,615,619,615,619,207080.0
1592,1566292500,611,623,611,623,373368.0
1593,1566378900,626,626,617,623,2269250.0
1594,1566465300,619,620,613,613,635018.0
1595,1566810900,608,614,604,614,410317.0
1596,1566983700,611,618,600,600,1938937.0
1597,1567070100,612,621,603,603,814016.0
1598,1567329300,600,603,600,603,1099772.0
1599,1567415700,603,603,600,603,776265.0
1600,1567502100,603,615,596,615,1408700.0
1601,1567588500,607,613,607,613,988200.0
1602,1567674900,613,623,611,623,8340888.0
1603,1567934100,630,630,610,610,1249490.0
1604,1568020500,610,611,600,611,574539.0
1605,1568106900,611,611,598,598,583996.0
1606,1568193300,608,608,591,591,979463.0
1607,1568279700,590,592,581,584,3951287.0
1608,1568538900,584,584,578,580,507100.0
1609,1568625300,576,580,566,568,2271902.0
1610,1568711700,568,586,568,581,427332.0
1611,1568798100,592,602,580,600,874010.0
1612,1568884500,596,596,584,584,1656965.0
1613,1569143700,580,584,566,566,1399040.0
1614,1569230100,569,572,569,572,405300.0
1615,1569316500,566,573,566,573,371309.0
1616,1569402900,563,573,563,567,198250.0
1617,1569489300,565,569,565,565,613357.0
1618,1569748500,561,563,561,562,137295.0
1619,1569834900,566,569,566,566,217778.0
1620,1569921300,573,573,570,573,418155.0
1621,1570007700,576,576,567,567,676011.0
1622,1570094100,570,573,570,573,2884010.0
1623,1570698900,573,573,573,573,71500.0
1624,1571044500,583,583,565,569,723844.0
1625,1571130900,569,580,569,580,583926.0
1626,1571217300,583,583,578,580,441796.0
1627,1571303700,580,584,576,580,3081048.0
1628,1571562900,576,576,573,576,297740.0
1629,1571649300,576,586,575,577,1903934.0
1630,1571735700,588,588,581,588,1237854.0
1631,1571822100,588,592,588,588,1704124.0
1632,1571908500,595,595,588,591,928617.0
1633,1572513300,589,589,587,587,88226.0
1634,1572772500,586,587,582,585,558213.0
1635,1572858900,588,588,582,586,2018345.0
1636,1572945300,592,592,582,582,293801.0
1637,1573031700,588,588,584,588,300207.0
1638,1573118100,590,590,585,585,839815.0
1639,1573377300,587,589,587,588,927880.0
1640,1573463700,585,599,584,589,2733495.0
1641,1573550100,587,594,586,594,742140.0
1642,1573636500,593,598,592,594,2842521.0
1643,1573722900,593,593,590,590,418617.0
1644,1573982100,593,593,586,586,978987.0
1645,1574068500,588,590,588,590,114860.0
1646,1574154900,588,592,588,590,202725.0
1647,1574241300,593,596,590,591,1210218.0
1648,1574327700,588,588,588,588,88200.0
1649,1574586900,588,591,580,588,1029302.0
1650,1574673300,581,588,581,588,325130.0
1651,1574759700,590,590,589,590,1683169.0
1652,1574846100,590,596,590,596,669450.0
1653,1574932500,596,603,596,599,434274.0
1654,1575191700,589,596,589,592,517071.0
1655,1575278100,588,592,585,586,1758090.0
1656,1575364500,586,592,586,589,1017797.0
1657,1575450900,589,630,589,600,3439148.0
1658,1575537300,611,623,611,623,2449275.0
1659,1575796500,624,624,617,622,2704579.0
1660,1575882900,615,641,615,629,4791728.0
1661,1575969300,637,637,633,634,796488.0
1662,1576055700,630,665,629,654,4078108.0
1663,1576142100,660,700,657,692,11323697.0
1664,1576401300,692,703,668,684,6025654.0
1665,1576487700,680,680,656,673,2814960.0
1666,1576574100,672,686,669,684,6769830.0
1667,1576660500,689,689,676,677,1038620.0
1668,1576746900,676,683,671,671,2133270.0
1669,1577006100,670,692,665,691,3431264.0
1670,1577092500,692,693,676,690,6445820.0
1671,1577178663,703,703,676,676,3415659.0
1672,1577265243,688,688,673,673,2566448.0
1673,1577351464,683,686,676,683,2393088.0
1674,1577610845,678,678,676,676,7855056.0
1675,1577697063,676,687,676,681,1323378.0
1676,1577783645,694,694,680,684,933925.0
1677,1577869443,683,685,679,681,1306820.0
1678,1577956445,681,682,676,676,1717737.0
1679,1578215654,677,683,676,682,3090994.0
1680,1578302046,681,690,680,687,3555556.0
1681,1578388390,676,690,676,688,2841323.0
1682,1578474494,701,701,676,684,4182535.0
1683,1578561245,684,722,684,715,9235519.0
1684,1578820353,723,774,723,774,24695148.0
1685,1578906215,774,783,746,751,31808680.0
1686,1578993123,753,765,737,746,9539687.0
1687,1579079408,757,764,743,750,5734692.0
1688,1579165556,761,761,740,750,16332468.0
1689,1579422925,759,817,746,792,59016172.0
1690,1579511670,792,793,747,759,21860568.0
1691,1579598003,754,790,746,776,16419723.0
1692,1579684351,790,790,761,780,13738351.0
1693,1579770847,791,811,780,802,54956360.0
1694,1580030045,811,811,775,776,7024389.0
1695,1580116243,784,792,776,792,10245269.0
1696,1580202793,806,857,792,853,33932336.0
1697,1580289245,862,902,862,890,62239212.0
1698,1580375675,896,933,886,906,50683536.0
1699,1580634880,907,937,907,919,41969504.0
1700,1580721213,920,936,908,930,23501676.0
1701,1580807675,929,930,900,903,19784880.0
1702,1580894076,915,920,893,905,12460032.0
1703,1580980476,903,907,897,906,8175838.0
1704,1581239678,892,906,880,888,8542933.0
1705,1581325956,892,892,876,891,13353760.0
1706,1581412358,908,912,897,902,18432344.0
1707,1581498880,907,907,892,895,15174565.0
1708,1581585283,904,907,892,901,42730128.0
1709,1581844483,916,969,912,967,66967568.0
1710,1581930900,987,1022,976,983,112732872.0
1711,1582017242,969,996,965,983,61196712.0
1712,1582103687,1000,1000,965,976,53102480.0
1713,1582190091,989,1023,978,1023,107176216.0
1714,1582448107,1038,1073,1032,1059,104477480.0
1715,1582535644,1073,1076,1050,1053,112363984.0
1716,1582621985,1074,1159,1074,1159,106534368.0
1717,1582708151,1182,1230,1170,1180,46196068.0
1718,1582794697,1174,1195,1127,1159,42815248.0
1719,1583053990,1159,1173,1095,1108,21905280.0
1720,1583135108,1085,1098,1000,1000,18820056.0
1721,1583226689,980,1070,931,1035,45645904.0
1722,1583311338,1015,1035,961,990,34928128.0
1723,1583399590,971,1010,953,979,27071592.0
1724,1583825356,980,980,931,931,9363076.0
1725,1583917845,949,1005,922,1005,47916040.0
1726,1583989261,1011,1011,940,950,27160924.0
1727,1584267300,960,960,865,875,22263176.0
1728,1584334862,875,897,845,875,20877636.0
1729,1584422124,890,890,841,855,26644508.0
1730,1584526445,840,852,805,828,12997993.0
1731,1584612844,828,866,799,842,17773992.0
1732,1584872044,845,846,830,845,342760.0
1733,1589278500,837,844,820,820,295360.0
1734,1589364900,804,804,796,796,16000.0
1735,1593425700,781,795,725,770,2243520.0
1736,1593512100,825,907,825,907,2296632.0
1737,1593594900,925,997,925,997,4360057.0
1738,1593672302,1016,1020,931,932,4005403.0
1739,1593940452,905,940,887,935,8087771.0
1740,1594026878,917,991,913,990,7938345.0
1741,1594113300,973,1020,973,1007,25351956.0
1742,1594199700,1020,1028,965,1000,8926647.0
1743,1594286085,990,1013,990,995,7127029.0
1744,1594545261,1014,1034,1005,1010,6744454.0
1745,1594631689,1000,1015,1000,1010,7777317.0
1746,1594717709,1011,1024,999,1010,12627823.0
1747,1594804177,1010,1023,1000,1019,10503647.0
1748,1594890861,1021,1035,1010,1030,7164894.0
1749,1595139797,1050,1133,1050,1133,189910.0
1750,1595236449,1189,1212,1034,1070,20476964.0
1751,1595236500,1189,1212,1034,1070,20820420.0
1752,1595322900,1070,1116,1060,1095,38169216.0
1753,1595409285,1110,1154,1090,1134,48531784.0
1754,1595495694,1145,1217,1125,1210,80518896.0
1755,1595755376,1220,1288,1220,1280,85768128.0
1756,1595841268,1305,1308,1230,1250,57116728.0
1757,1595927604,1232,1267,1232,1243,30102144.0
1758,1596014050,1226,1245,1211,1215,37556688.0
1759,1596100228,1223,1235,1202,1223,49780700.0
1760,1596359700,1201,1224,1191,1205,64290924.0
1761,1596446082,1189,1224,1189,1214,18777144.0
1762,1596618895,1201,1202,1172,1177,32082968.0
1763,1596705270,1177,1190,1163,1180,20414904.0
1764,1596964483,1170,1200,1161,1200,23396486.0
1765,1597050875,1220,1260,1203,1248,33366888.0
1766,1597137271,1255,1268,1235,1245,23005324.0
1767,1597223680,1245,1250,1227,1245,30196628.0
1768,1597310064,1235,1247,1229,1235,29045512.0
1769,1597569264,1236,1236,1208,1217,19565252.0
1770,1597655673,1225,1242,1218,1237,20162504.0
1771,1597742064,1260,1268,1238,1244,23674072.0
1772,1597828468,1220,1244,1220,1225,17452154.0
1773,1597914884,1248,1248,1223,1225,6969696.0
1774,1598174087,1244,1244,1221,1240,18820524.0
1775,1598260227,1264,1288,1248,1248,24857252.0
1776,1598346810,1248,1250,1231,1245,35207480.0
1777,1598433296,1254,1280,1243,1264,60434116.0
1778,1598519444,1279,1279,1250,1250,18514608.0
1779,1598775497,1250,1260,1235,1240,14231082.0
1780,1598865261,1302,1329,1246,1280,61491744.0
1781,1599038063,1305,1356,1282,1295,177528496.0
1782,1599124464,1305,1340,1290,1335,130490272.0
1783,1599383662,1401,1401,1335,1353,82558528.0
1784,1599470064,1350,1363,1334,1340,68420936.0
1785,1599556463,1407,1407,1327,1341,36428848.0
1786,1599642864,1345,1375,1345,1370,77266632.0
1787,1599729206,1375,1409,1370,1388,64565500.0
1788,1599988385,1414,1415,1382,1407,80158576.0
1789,1600074627,1400,1410,1361,1370,63117864.0
1790,1600161270,1370,1385,1360,1374,56831068.0
1791,1600247674,1382,1382,1362,1368,32564432.0
1792,1600334066,1368,1395,1366,1389,56106068.0
1793,1600594527,1380,1389,1371,1389,37016768.0
1794,1600680885,1388,1395,1375,1383,65355056.0
1795,1600768657,1356,1383,1319,1338,319410688.0
1796,1600854042,1312,1349,1312,1349,108598048.0
1797,1600940608,1354,1355,1334,1335,46891812.0
1798,1601200167,1331,1340,1320,1321,37245888.0
1799,1601288078,1315,1334,1315,1320,34305000.0
1800,1601374911,1322,1329,1318,1324,27111500.0
1801,1601458989,1307,1325,1307,1318,17949136.0
1802,1601546409,1329,1383,1319,1375,134712720.0
